Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$91.98,0.56,0.613%,2670022206.00,United States,,29337,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.36,0.59,1.235%,4775750597.00,United States,,43052,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.64,0.63,1.702%,75016520000.00,Switzerland,,181785,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$132.73,0.68,0.515%,234650774119.00,United States,2012,722997,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$128.12,0.31,0.243%,26666046211.00,United States,,40170,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.33,0.48,0.983%,3435103972.00,United States,1994,18040,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.57,-0.83,-5.39%,4102639177.00,Canada,2020,327925,,
ABCM,Abcam plc American Depositary Shares,$22.0898,-0.1002,-0.452%,5055363388.00,United Kingdom,2020,6478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3391,0.0136,4.178%,49718135.00,United States,,856718,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.02,-0.733%,42644683262.00,,2013,2164352,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.76,-0.85,-0.52%,3765567183.00,United States,2002,7595,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,60,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.3899,-0.0301,-1.244%,34438801.00,United States,,61110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.385,0.495,1.211%,2782774413.00,United States,,17610,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.14,1.74,0.507%,15703003699.00,United States,,13661,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.155,-0.135,-0.08%,100883874029.00,United States,2020,1163460,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.08,0.04,0.568%,286529887.00,United States,2021,6956,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.145,0.185,1.03%,2730925709.00,United States,2004,129570,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.30,0.11,0.437%,,United States,,3446,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,,United States,,44,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.37,0.07,0.277%,,United States,,23505,,
ABSI,Absci Corporation Common Stock,$8.65,-0.16,-1.816%,800916233.00,United States,2021,60420,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.20,-0.06,-0.648%,458349253.00,Canada,2020,13620,,
ABT,Abbott Laboratories Common Stock,$139.37,0.38,0.273%,246446154870.00,United States,,725304,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.16,0.47,1.127%,853633757.00,United States,2015,3822,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.06,-0.10,-2.404%,553918983.00,Canada,,757529,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.80,-0.12,-3.061%,108715674.00,United States,,27847,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$44.19,-0.31,-0.697%,974746865.00,United States,2015,131,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.825,0.095,0.184%,2504685614.00,,2018,3193,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.751,-0.169,-0.707%,3818115067.00,United States,1985,446915,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,11,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,40,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7542,-0.0028,-0.37%,0.00,United States,2021,14954,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-0.0599,-0.601%,222007500.00,,2021,15301,,
ACB,Aurora Cannabis Inc. Common Shares,$5.90,-0.03,-0.506%,1169545359.00,Canada,,770417,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2049,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2777,0.0163,6.236%,0.00,Hong Kong,2021,1700,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.12,0.25,0.897%,570968783.00,United States,,7940,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$56.05,0.11,0.197%,7799731410.00,United States,2004,16893,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$25.39,0.30,1.196%,1692603683.00,United States,2020,47991,,
ACCO,Acco Brands Corporation Common Stock,$8.1405,0.1205,1.502%,779297090.00,United States,,43508,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.995,-0.025,-0.192%,1222402991.00,United States,2017,35879,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,0.00,0.00%,32913561.00,United States,,11223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.8488,0.1888,1.206%,310475266.00,United States,2018,30068,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.965,0.005,0.05%,286493750.00,United States,2020,115617,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8002,-0.0596,-6.932%,0.00,United States,2020,11060,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.73,0.43,0.993%,16885628581.00,Bermuda,,110872,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.65,0.05,0.195%,0.00,Bermuda,,3820,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.5066,0.0266,0.104%,0.00,Bermuda,,851,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.609,0.759,5.48%,9947369165.00,China,2001,113424,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.04,0.28,0.477%,5309798769.00,United States,,16809,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.035,-0.025,-0.494%,204438567.00,United Kingdom,2021,3720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.735,0.745,12.437%,1598422898.00,United States,2020,645660,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.815,0.165,2.157%,73879431.00,United States,,2414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.2866,0.4866,1.633%,14147624996.00,United States,2020,128549,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,,2021,194,,
ACIU,AC Immune SA Common Stock,$5.27,0.08,1.541%,382879487.00,Switzerland,2016,55375,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.94,0.28,0.808%,4107771763.00,United States,,64155,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.14,0.04,0.396%,0.00,United States,2021,605946,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.04,0.386%,0.00,United States,2020,85393,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,-0.0701,-12.298%,0.00,United States,2021,138510,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.63,0.86,1.288%,2252875884.00,United States,2000,56591,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.815,0.775,1.033%,10781063129.00,United States,2007,72817,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.56,0.85,1.123%,1493520613.00,United States,2017,23400,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$406.425,2.735,0.678%,256860899129.00,Ireland,2001,276420,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.035,0.165,0.552%,261156457.00,United States,,12164,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.42,-0.01,-0.412%,27109426.00,United States,2006,6742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.37,0.03,0.29%,180819004.00,United States,2011,23046,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.89,-0.05,-0.186%,,United States,,2825,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7075,-0.0025,-0.026%,600950291.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,-0.01,-0.101%,0.00,United States,2021,5096,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7899,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.34,0.14,1.148%,116287323.00,United States,,15410,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,0.00,0.00%,,United States,,40,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,,United States,,80,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.82,0.12,0.816%,696566987.00,United States,2012,49215,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,4,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.2406,-0.0294,-0.193%,933141291.00,United States,2015,17574,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5678,0.0029,0.513%,67749092.00,United States,2011,78052,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.44,-0.25,-14.793%,63774984.00,Canada,,3393639,,
ACT,Enact Holdings Inc. Common Stock,$20.07,0.29,1.466%,3268205002.00,United States,2021,3878,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.00,0.00%,387009041.00,United States,2021,51018,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,5,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.62,0.04,2.532%,0.00,United States,2021,4000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.215,-0.005,-0.096%,258621508.00,United States,,16519,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.23,0.00,0.00%,125407773.00,United States,1988,302,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.61,-4.76,-13.088%,327287411.00,United States,2015,37407,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.23,-0.10,-0.546%,2836133672.00,United States,2021,74501,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.57,0.00,0.00%,46686169.00,United States,2021,35,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$55.84,5.03,9.90%,246634726.00,United States,,73941,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.45,0.05,0.676%,324646460.00,China,2021,591,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04,-0.10,-0.986%,0.00,United States,2021,7288,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.04,0.04,1.00%,631064402.00,United Kingdom,2015,52553,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$568.55,4.57,0.81%,270516090000.00,United States,1986,570259,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.42,0.03,0.044%,4877340979.00,United States,,26089,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.60,0.02,0.085%,,United States,,29887,,
ADCT,ADC Therapeutics SA Common Shares,$22.00,1.24,5.973%,1687877334.00,,2020,21710,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,10034,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6499,0.02,3.175%,0.00,United States,2021,2252,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.59,-0.06,-0.902%,124321273.00,United States,,13074,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.00,0.00%,340515000.00,,2021,345,,
ADGI,Adagio Therapeutics Inc. Common Stock,$8.77,-0.14,-1.571%,975677058.00,United States,2021,659293,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$174.00,1.71,0.993%,91407536928.00,United States,,289695,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.75,0.03,1.103%,57108458.00,United States,2018,27552,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6102,-0.1599,-20.764%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.09,0.47,0.727%,36414031613.00,United States,,244264,,
ADMA,ADMA Biologics Inc Common Stock,$1.2637,-0.0263,-2.039%,247449921.00,United States,,419287,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6317,-0.0117,-1.818%,94051375.00,United States,,194641,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.30,-0.08,-1.084%,149198918.00,United States,2018,21130,,
ADNT,Adient plc Ordinary Shares ,$46.50,0.95,2.086%,4388577186.00,,2016,34010,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,-0.01,-0.685%,0.00,United States,2018,6380,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,-0.0014,-0.014%,120518840.00,United States,2020,1430,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.45,0.00,0.00%,0.00,United States,2020,200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.211,0.00,0.00%,0.00,United States,2020,200,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$242.99,5.37,2.26%,102392108366.00,United States,,201476,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.35,-0.99,-3.374%,4001087777.00,United States,2019,42173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,140731250.00,United States,2021,2487,,
ADS,Alliance Data Systems Corporation Common Stock,$68.98,0.77,1.129%,3434176819.00,United States,2001,61337,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.81,0.0992,1.022%,0.00,Ireland,,14133,,
ADSK,Autodesk Inc. Common Stock,$281.21,-1.40,-0.495%,61858724595.00,United States,,103005,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.575,0.225,2.695%,7128146047.00,United States,2018,321046,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$10.45,10.45,,413101563.00,United States,2021,63026,,
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.00,1.00,,0.00,United States,2021,14120,,
ADTN,ADTRAN Inc. Common Stock,$21.99,0.30,1.383%,1070472958.00,United States,1994,46157,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6537,0.0019,0.292%,28439183.00,United States,2020,153019,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.59,0.22,0.241%,1458791573.00,United States,2009,5770,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.86,0.33,4.382%,2503988229.00,United States,2019,101009,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.885,0.035,1.892%,185016690.00,United States,2014,104534,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.31,-0.07,-2.941%,0.00,United States,2019,158610,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.17,0.11,0.577%,2128389910.00,United States,,44766,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.70,0.01,0.149%,38135261.00,Switzerland,,214,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.2493,1.1393,4.203%,123025730.00,United States,,1397,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.00,0.00%,292200000.00,United States,2021,598,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5699,-0.0211,-3.57%,0.00,United States,2021,1200,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,0.06,0.607%,0.00,United States,2021,207,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,13650,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.57,0.02,3.636%,0.00,United States,2021,5100,,
AEE,Ameren Corporation Common Stock,$87.62,0.56,0.643%,22571454455.00,United States,,61241,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.85,0.08,1.03%,398401457.00,United States,,4164,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.63,-0.17,-0.634%,0.00,,2019,1047,,
AEG,AEGON N.V. Common Stock,$4.92,0.20,4.237%,9886225407.00,Netherlands,,791532,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.96,-0.02,-0.20%,131721000.00,United States,2021,7200,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0901,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.62,-0.01,-0.613%,9613812.00,China,,46418,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.155,1.085,5.69%,535257645.00,United States,1997,314371,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5982,-0.0078,-1.287%,43157207.00,United States,2020,141019,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.31,0.12,0.136%,3326605467.00,United States,1995,11072,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.75,0.45,1.175%,3584898784.00,United States,2003,12879,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,0.1386,0.504%,,United States,,272,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.30,0.14,0.497%,,United States,,357,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.10,-1.23,-2.35%,12512669310.00,Canada,,678201,,
AEMD,Aethlon Medical Inc. Common Stock,$2.14,-0.05,-2.283%,32950220.00,United States,,16125,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.02,-1.274%,270294535.00,,2018,4106,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$22.87,-0.17,-0.738%,3856377387.00,United States,,322109,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.85,0.23,0.266%,43111431028.00,United States,,290834,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,0.18,0.364%,0.00,United States,,582,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.26,0.00,0.00%,0.00,United States,,1,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.83,0.82,1.281%,15875498309.00,Netherlands,2006,76461,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$18.03,3.88,27.42%,249961357.00,United States,2021,4515822,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.39,0.11,1.329%,397329584.00,United States,2013,101570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.585,0.015,0.064%,15724445657.00,United States,,554444,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.00,0.71,0.753%,0.00,United States,,131,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.89,0.01,0.532%,73978204.00,United States,2017,19939,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.24,0.11,1.353%,1763429521.00,,2020,382368,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.71,0.01,0.588%,21394446.00,United States,,20155,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.17,-0.08,-1.103%,81411026.00,United States,,8345,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4251,0.0026,0.615%,51605868.00,Canada,,97870,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.05,0.499%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,752,,
AFAQW,AF Acquisition Corp. Warrants,$0.6465,-0.0526,-7.524%,0.00,United States,2021,924,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,-0.01,-0.067%,430886591.00,United States,2002,9302,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.06,0.01,0.066%,103501868.00,United States,2017,335,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.39,0.40,1.906%,351711749.00,United States,2021,54681,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.40,0.65,0.482%,11482987223.00,United States,,9101,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.6996,0.0096,0.036%,0.00,United States,2019,2520,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.85,0.0036,0.013%,26797911.00,United States,2019,431,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.91,0.0755,0.262%,0.00,United States,2020,183,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.72,0.00,0.00%,0.00,United States,2020,37,,
AFI,Armstrong Flooring Inc. Common Stock,$1.795,0.015,0.843%,38968423.00,,2016,8258,Capital Goods,Building Products
